# mode=collision,n=1000,struct=quadtree,cell=64,depth=5,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=998,frames=16178,measured_ticks=721,startup_ms=1243.77,glfw_first_draw_ms=1190.99,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
tick_us,549.1,1192
frame_ms,2.578,
frame_ms,0.2883,
frame_ms,0.2306,
frame_ms,0.2352,
frame_ms,0.2239,
frame_ms,0.2144,
frame_ms,0.2869,
frame_ms,0.2623,
frame_ms,1.3121,
frame_ms,0.455,
frame_ms,0.3471,
frame_ms,0.3247,
frame_ms,0.2578,
tick_us,549.1,1200
frame_ms,1.3341,
frame_ms,0.2501,
frame_ms,0.216,
frame_ms,0.213,
frame_ms,0.7855,
frame_ms,0.3232,
frame_ms,0.3074,
frame_ms,0.2227,
frame_ms,0.2334,
frame_ms,0.2267,
frame_ms,0.2206,
frame_ms,0.2238,
frame_ms,0.3209,
frame_ms,0.3532,
frame_ms,0.2334,
frame_ms,0.219,
frame_ms,1.2649,
tick_us,685.3,1216
frame_ms,1.7061,
frame_ms,0.2702,
frame_ms,0.2327,
frame_ms,0.2266,
frame_ms,0.2334,
frame_ms,0.2198,
frame_ms,1.2856,
frame_ms,0.4256,
frame_ms,0.3518,
frame_ms,0.331,
frame_ms,0.3307,
frame_ms,0.3479,
frame_ms,0.2687,
frame_ms,0.2312,
frame_ms,0.2249,
frame_ms,0.2205,
frame_ms,0.2106,
tick_us,586,1214
frame_ms,2.3341,
frame_ms,0.3644,
frame_ms,0.3532,
frame_ms,0.3298,
frame_ms,0.3261,
frame_ms,0.3301,
frame_ms,0.3245,
frame_ms,1.011,
frame_ms,0.381,
frame_ms,0.4242,
frame_ms,0.2667,
frame_ms,0.2279,
frame_ms,0.2276,
tick_us,569.1,1186
frame_ms,1.3515,
frame_ms,0.2475,
frame_ms,0.2183,
frame_ms,0.2133,
frame_ms,0.7079,
frame_ms,0.3653,
frame_ms,0.3358,
frame_ms,0.3361,
frame_ms,0.3228,
frame_ms,0.3316,
frame_ms,0.3225,
frame_ms,0.3247,
frame_ms,0.3229,
frame_ms,0.3223,
frame_ms,0.3206,
frame_ms,0.7554,
tick_us,607.3,1166
frame_ms,1.52,
frame_ms,0.35,
frame_ms,0.2927,
frame_ms,0.224,
frame_ms,0.2243,
frame_ms,0.2193,
frame_ms,1.3885,
frame_ms,0.4205,
frame_ms,0.3422,
frame_ms,0.3274,
frame_ms,0.3241,
frame_ms,0.3304,
frame_ms,0.272,
frame_ms,0.2228,
frame_ms,0.2193,
frame_ms,0.2173,
frame_ms,0.2344,
tick_us,550.5,1158
frame_ms,2.4248,
frame_ms,0.2751,
frame_ms,0.2245,
frame_ms,0.2334,
frame_ms,0.2229,
frame_ms,0.216,
frame_ms,0.294,
frame_ms,0.2494,
frame_ms,1.2421,
frame_ms,0.415,
frame_ms,0.3376,
frame_ms,0.3246,
frame_ms,0.3309,
tick_us,573.6,1166
frame_ms,1.4782,
frame_ms,0.3201,
frame_ms,0.3436,
frame_ms,0.309,
frame_ms,0.3388,
frame_ms,0.2159,
frame_ms,0.2897,
frame_ms,0.2381,
frame_ms,0.2218,
frame_ms,0.2145,
frame_ms,0.2267,
frame_ms,0.2349,
frame_ms,0.31,
frame_ms,0.3187,
frame_ms,0.2523,
frame_ms,0.2279,
frame_ms,0.2293,
frame_ms,1.2674,
tick_us,592.6,1140
frame_ms,1.4864,
frame_ms,0.3251,
frame_ms,0.3137,
frame_ms,0.2156,
frame_ms,0.2214,
frame_ms,0.2196,
frame_ms,1.3131,
frame_ms,0.3529,
frame_ms,0.2723,
frame_ms,0.2234,
frame_ms,0.2264,
frame_ms,0.2184,
frame_ms,0.2227,
frame_ms,0.2585,
frame_ms,0.2399,
frame_ms,0.215,
frame_ms,0.2332,
frame_ms,0.3043,
tick_us,584.3,1150
frame_ms,2.5998,
frame_ms,0.393,
frame_ms,0.2815,
frame_ms,0.2374,
frame_ms,0.2222,
frame_ms,0.2109,
frame_ms,0.2177,
frame_ms,1.4511,
frame_ms,0.4025,
frame_ms,0.3496,
frame_ms,0.3525,
frame_ms,0.3435,
tick_us,571.1,1148
frame_ms,1.4538,
frame_ms,0.3187,
frame_ms,0.3337,
frame_ms,0.2977,
frame_ms,0.2314,
frame_ms,0.2211,
frame_ms,0.2658,
frame_ms,0.2265,
frame_ms,0.2249,
frame_ms,0.2924,
frame_ms,0.236,
frame_ms,0.2267,
frame_ms,0.214,
frame_ms,0.4404,
frame_ms,0.3024,
frame_ms,0.2326,
frame_ms,0.2298,
frame_ms,1.045,
tick_us,540.7,1140
frame_ms,1.3281,
frame_ms,0.2543,
frame_ms,0.2356,
frame_ms,0.2393,
frame_ms,0.2175,
frame_ms,0.2261,
frame_ms,0.2957,
frame_ms,0.2274,
frame_ms,1.1695,
frame_ms,0.3885,
frame_ms,0.3302,
frame_ms,0.334,
frame_ms,0.326,
frame_ms,0.3742,
frame_ms,0.2645,
frame_ms,0.2277,
frame_ms,0.2212,
frame_ms,0.2369,
frame_ms,0.2583,
tick_us,606.4,1138
frame_ms,2.3435,
frame_ms,0.347,
frame_ms,0.3523,
frame_ms,0.3467,
frame_ms,0.3308,
frame_ms,0.3287,
frame_ms,0.3223,
frame_ms,0.9697,
frame_ms,0.3615,
frame_ms,0.3255,
frame_ms,0.3295,
frame_ms,0.3818,
tick_us,635.8,1126
frame_ms,1.4842,
frame_ms,0.2562,
frame_ms,0.2245,
frame_ms,0.2269,
frame_ms,0.5862,
frame_ms,0.4061,
frame_ms,0.3382,
frame_ms,0.3242,
frame_ms,0.3248,
frame_ms,0.3339,
frame_ms,0.3282,
frame_ms,0.3259,
frame_ms,0.3445,
frame_ms,0.3358,
frame_ms,0.3236,
frame_ms,0.7622,
tick_us,577.9,1114
frame_ms,1.486,
frame_ms,0.3233,
frame_ms,0.3303,
frame_ms,0.3305,
frame_ms,0.3269,
frame_ms,0.3266,
frame_ms,0.3228,
frame_ms,0.7278,
frame_ms,0.4148,
frame_ms,0.3298,
frame_ms,0.3202,
frame_ms,0.322,
frame_ms,0.3884,
frame_ms,0.2655,
frame_ms,0.3359,
frame_ms,0.26,
frame_ms,0.2095,
tick_us,544,1124
frame_ms,1.4367,
frame_ms,0.3524,
frame_ms,0.338,
frame_ms,0.3286,
frame_ms,0.3189,
frame_ms,0.3207,
frame_ms,0.2886,
frame_ms,0.3263,
frame_ms,0.2161,
frame_ms,0.2205,
frame_ms,1.4331,
frame_ms,0.3553,
frame_ms,0.3333,
frame_ms,0.325,
frame_ms,0.3214,
tick_us,582.1,1104
frame_ms,1.4703,
frame_ms,0.3161,
frame_ms,0.3426,
frame_ms,0.3266,
frame_ms,0.3359,
frame_ms,0.2195,
frame_ms,0.2347,
frame_ms,0.2359,
frame_ms,0.2789,
frame_ms,0.3189,
frame_ms,0.2536,
frame_ms,0.2383,
frame_ms,0.2316,
frame_ms,0.2239,
frame_ms,0.3335,
frame_ms,0.4048,
frame_ms,1.1443,
tick_us,578.4,1104
frame_ms,1.5101,
frame_ms,0.3337,
frame_ms,0.3293,
frame_ms,0.3302,
frame_ms,0.3323,
frame_ms,0.3362,
frame_ms,0.9861,
frame_ms,0.3982,
frame_ms,0.3305,
frame_ms,0.3236,
frame_ms,0.3237,
frame_ms,0.3813,
frame_ms,0.2867,
frame_ms,0.225,
frame_ms,0.2243,
frame_ms,0.267,
frame_ms,0.2265,
tick_us,628.3,1090
frame_ms,2.3776,
frame_ms,0.3905,
frame_ms,0.3612,
frame_ms,0.328,
frame_ms,0.3237,
frame_ms,0.3329,
frame_ms,0.3261,
frame_ms,0.9073,
frame_ms,0.3767,
frame_ms,0.3255,
frame_ms,0.3236,
frame_ms,0.3226,
tick_us,556.3,1082
frame_ms,1.4648,
frame_ms,0.2806,
frame_ms,0.2405,
frame_ms,0.2347,
frame_ms,0.6141,
frame_ms,0.38,
frame_ms,0.3226,
frame_ms,0.3196,
frame_ms,0.3181,
frame_ms,0.3177,
frame_ms,0.2743,
frame_ms,0.3588,
frame_ms,0.2954,
frame_ms,0.2624,
frame_ms,0.2467,
frame_ms,1.0712,
tick_us,558.6,1076
frame_ms,1.3715,
frame_ms,0.2324,
frame_ms,0.2203,
frame_ms,0.2142,
frame_ms,0.2086,
frame_ms,0.2076,
frame_ms,0.2633,
frame_ms,0.2314,
frame_ms,1.1855,
frame_ms,0.2281,
frame_ms,0.2138,
frame_ms,0.2062,
frame_ms,0.2368,
frame_ms,0.2321,
frame_ms,0.2115,
frame_ms,0.2378,
frame_ms,0.2367,
frame_ms,0.206,
frame_ms,0.2565,
frame_ms,0.2268,
frame_ms,0.2148,
frame_ms,0.2396,
tick_us,563,1084
frame_ms,2.3252,
frame_ms,0.2375,
frame_ms,0.2098,
frame_ms,0.2228,
frame_ms,0.2089,
frame_ms,0.2379,
frame_ms,0.2098,
frame_ms,0.2057,
frame_ms,0.2136,
frame_ms,1.3628,
frame_ms,0.2442,
frame_ms,0.2091,
frame_ms,0.2039,
frame_ms,0.2063,
frame_ms,0.273,
frame_ms,0.2341,
frame_ms,0.208,
tick_us,544.5,1078
frame_ms,1.3348,
frame_ms,0.2371,
frame_ms,0.2082,
frame_ms,0.2127,
frame_ms,0.5572,
frame_ms,0.2274,
frame_ms,0.2173,
frame_ms,0.2053,
frame_ms,0.2409,
frame_ms,0.27,
frame_ms,0.2291,
frame_ms,0.2222,
frame_ms,0.214,
frame_ms,0.2135,
frame_ms,0.2434,
frame_ms,0.2455,
frame_ms,0.2186,
frame_ms,0.2129,
frame_ms,1.1991,
frame_ms,0.2402,
tick_us,566.8,1080
frame_ms,1.3393,
frame_ms,0.2372,
frame_ms,0.2088,
frame_ms,0.2112,
frame_ms,0.2247,
frame_ms,0.2816,
frame_ms,1.4379,
frame_ms,0.2342,
frame_ms,0.2144,
frame_ms,0.2061,
frame_ms,0.2432,
frame_ms,0.2597,
frame_ms,0.23,
frame_ms,0.2207,
frame_ms,0.2093,
frame_ms,0.2371,
frame_ms,0.2537,
frame_ms,0.2178,
frame_ms,0.2382,
tick_us,622.8,1078
frame_ms,2.6026,
frame_ms,0.3408,
frame_ms,0.3503,
frame_ms,0.3302,
frame_ms,0.3229,
frame_ms,0.3241,
frame_ms,0.3197,
frame_ms,0.9758,
frame_ms,0.3585,
frame_ms,0.3215,
frame_ms,0.3411,
frame_ms,0.3198,
tick_us,566.9,1072
frame_ms,1.4456,
frame_ms,0.2747,
frame_ms,0.2176,
frame_ms,0.2205,
frame_ms,0.663,
frame_ms,0.2393,
frame_ms,0.2161,
frame_ms,0.2056,
frame_ms,0.2429,
frame_ms,0.2592,
frame_ms,0.2284,
frame_ms,0.214,
frame_ms,0.2123,
frame_ms,0.2406,
frame_ms,0.2504,
frame_ms,0.215,
frame_ms,0.2232,
frame_ms,1.4412,
tick_us,539.3,1078
frame_ms,1.3366,
frame_ms,0.2302,
frame_ms,0.2175,
frame_ms,0.2169,
frame_ms,0.2081,
frame_ms,0.3506,
frame_ms,0.4047,
frame_ms,1.1931,
frame_ms,0.2577,
frame_ms,0.2258,
frame_ms,0.2244,
frame_ms,0.2226,
frame_ms,0.2183,
frame_ms,0.386,
frame_ms,0.3472,
frame_ms,0.3544,
frame_ms,0.2614,
frame_ms,0.2178,
frame_ms,0.2152,
tick_us,720.3,1090
frame_ms,2.6165,
frame_ms,0.2474,
frame_ms,0.2168,
frame_ms,0.2109,
frame_ms,0.2731,
frame_ms,0.2785,
frame_ms,0.2562,
frame_ms,1.3129,
frame_ms,0.4919,
frame_ms,0.2731,
frame_ms,0.2264,
frame_ms,0.2211,
frame_ms,0.2124,
tick_us,560,1086
frame_ms,1.3402,
frame_ms,0.246,
frame_ms,0.2149,
frame_ms,0.2168,
frame_ms,0.7357,
frame_ms,0.4472,
frame_ms,0.3456,
frame_ms,0.3342,
frame_ms,0.3349,
frame_ms,0.3473,
frame_ms,0.3326,
frame_ms,0.3281,
frame_ms,0.326,
frame_ms,0.3244,
frame_ms,0.3212,
frame_ms,0.7008,
tick_us,579.5,1092
frame_ms,1.5428,
frame_ms,0.3344,
frame_ms,0.298,
frame_ms,0.2186,
frame_ms,0.2134,
frame_ms,0.2197,
frame_ms,1.448,
frame_ms,0.3664,
frame_ms,0.3415,
frame_ms,0.3376,
frame_ms,0.3285,
frame_ms,0.3363,
frame_ms,0.3299,
frame_ms,0.3256,
frame_ms,0.3279,
tick_us,631.9,1082
frame_ms,1.6599,
frame_ms,0.2638,
frame_ms,0.2234,
frame_ms,0.221,
frame_ms,0.2192,
frame_ms,0.221,
frame_ms,0.2705,
frame_ms,0.238,
frame_ms,0.2122,
frame_ms,0.2179,
frame_ms,0.2954,
frame_ms,0.2384,
frame_ms,1.2692,
frame_ms,0.4728,
frame_ms,0.2761,
frame_ms,0.2236,
frame_ms,0.228,
frame_ms,0.2238,
tick_us,556.2,1054
frame_ms,1.3458,
frame_ms,0.2412,
frame_ms,0.2113,
frame_ms,0.2104,
frame_ms,0.7377,
frame_ms,0.4314,
frame_ms,0.3472,
frame_ms,0.3308,
frame_ms,0.3275,
frame_ms,0.3195,
frame_ms,0.2722,
frame_ms,0.2199,
frame_ms,0.2158,
frame_ms,0.2209,
frame_ms,0.2112,
frame_ms,1.376,
tick_us,589.1,1042
frame_ms,1.5315,
frame_ms,0.2949,
frame_ms,0.2182,
frame_ms,0.2164,
frame_ms,0.2137,
frame_ms,0.2607,
frame_ms,1.5186,
frame_ms,0.368,
frame_ms,0.3419,
frame_ms,0.3309,
frame_ms,0.3265,
frame_ms,0.2987,
frame_ms,0.2819,
frame_ms,0.2111,
frame_ms,0.2052,
frame_ms,0.2137,
tick_us,638.8,1024
frame_ms,2.6187,
frame_ms,0.3439,
frame_ms,0.3533,
frame_ms,0.3375,
frame_ms,0.3332,
frame_ms,0.3322,
frame_ms,0.3273,
frame_ms,0.9003,
frame_ms,0.3664,
frame_ms,0.3308,
frame_ms,0.3207,
frame_ms,0.3242,
tick_us,595.7,1024
frame_ms,1.4902,
frame_ms,0.2801,
frame_ms,0.2286,
frame_ms,0.2335,
frame_ms,0.6163,
frame_ms,0.4377,
frame_ms,0.343,
frame_ms,0.3278,
frame_ms,0.3261,
frame_ms,0.3412,
frame_ms,0.2672,
frame_ms,0.2169,
frame_ms,0.2147,
frame_ms,0.2241,
frame_ms,0.2213,
frame_ms,1.3422,
tick_us,581.7,1036
frame_ms,1.525,
frame_ms,0.4084,
frame_ms,0.3367,
frame_ms,0.3828,
frame_ms,0.2412,
frame_ms,0.2456,
frame_ms,0.9929,
frame_ms,0.4359,
frame_ms,0.3575,
frame_ms,0.3257,
frame_ms,0.3231,
frame_ms,0.3372,
frame_ms,0.3272,
frame_ms,0.3215,
frame_ms,0.3281,
tick_us,620.2,1040
frame_ms,1.6173,
frame_ms,0.2655,
frame_ms,0.2286,
frame_ms,0.2214,
frame_ms,0.2244,
frame_ms,0.226,
frame_ms,0.2158,
frame_ms,0.3091,
frame_ms,0.3153,
frame_ms,0.242,
frame_ms,0.2328,
frame_ms,0.2234,
frame_ms,1.1792,
frame_ms,0.3916,
frame_ms,0.3341,
frame_ms,0.3324,
frame_ms,0.3237,
tick_us,583.9,1040
frame_ms,1.465,
frame_ms,0.3232,
frame_ms,0.3305,
frame_ms,0.3381,
frame_ms,0.3113,
frame_ms,0.4367,
frame_ms,0.3269,
frame_ms,0.3323,
frame_ms,0.3835,
frame_ms,0.2542,
frame_ms,0.2293,
frame_ms,0.2191,
frame_ms,0.2216,
frame_ms,0.2201,
frame_ms,0.2933,
frame_ms,1.2669,
tick_us,601.3,1044
frame_ms,1.5413,
frame_ms,0.3563,
frame_ms,0.2997,
frame_ms,0.2152,
frame_ms,0.209,
frame_ms,0.2153,
frame_ms,1.4307,
frame_ms,0.3958,
frame_ms,0.3346,
frame_ms,0.3247,
frame_ms,0.3237,
frame_ms,0.338,
frame_ms,0.3278,
frame_ms,0.3328,
frame_ms,0.3238,
tick_us,626.6,1028
frame_ms,1.6289,
frame_ms,0.2691,
frame_ms,0.2275,
frame_ms,0.2222,
frame_ms,0.2214,
frame_ms,0.2229,
frame_ms,0.2951,
frame_ms,0.4124,
frame_ms,0.3824,
frame_ms,0.3329,
frame_ms,0.3334,
frame_ms,0.9794,
frame_ms,0.3787,
frame_ms,0.3248,
frame_ms,0.3225,
frame_ms,0.3306,
tick_us,528.3,1050
frame_ms,1.4218,
frame_ms,0.2873,
frame_ms,0.2223,
frame_ms,0.2332,
frame_ms,0.679,
frame_ms,0.4112,
frame_ms,0.3429,
frame_ms,0.3244,
frame_ms,0.3253,
frame_ms,0.3275,
frame_ms,0.3344,
frame_ms,0.3187,
frame_ms,0.326,
frame_ms,0.315,
frame_ms,0.3267,
frame_ms,0.77,
tick_us,562.8,1060
frame_ms,1.5335,
frame_ms,0.2869,
frame_ms,0.238,
frame_ms,0.2231,
frame_ms,0.2119,
frame_ms,0.2162,
frame_ms,0.2888,
frame_ms,1.1693,
frame_ms,0.393,
frame_ms,0.334,
frame_ms,0.3236,
frame_ms,0.3215,
frame_ms,0.3416,
frame_ms,0.2551,
frame_ms,0.2149,
frame_ms,0.2097,
frame_ms,0.2122,
frame_ms,0.2262,
tick_us,669.7,1092
frame_ms,2.5768,
frame_ms,0.2565,
frame_ms,0.214,
frame_ms,0.2218,
frame_ms,0.2185,
frame_ms,0.2248,
frame_ms,0.2118,
frame_ms,0.2728,
frame_ms,1.287,
frame_ms,0.235,
frame_ms,0.2153,
frame_ms,0.2209,
frame_ms,0.2023,
frame_ms,0.2417,
frame_ms,0.2228,
frame_ms,0.2097,
tick_us,573,1094
frame_ms,1.5269,
frame_ms,0.348,
frame_ms,0.2777,
frame_ms,0.2157,
frame_ms,0.252,
frame_ms,0.2231,
frame_ms,0.2126,
frame_ms,0.2036,
frame_ms,0.244,
frame_ms,0.2294,
frame_ms,0.2063,
frame_ms,0.2517,
frame_ms,0.2295,
frame_ms,0.2117,
frame_ms,0.2426,
frame_ms,0.231,
frame_ms,0.2063,
frame_ms,0.2528,
frame_ms,1.2188,
frame_ms,0.2404,
tick_us,550.2,1070
frame_ms,1.3241,
frame_ms,0.2375,
frame_ms,0.2107,
frame_ms,0.2107,
frame_ms,0.2042,
frame_ms,0.2413,
frame_ms,0.2332,
frame_ms,1.2721,
frame_ms,0.2325,
frame_ms,0.2171,
frame_ms,0.2078,
frame_ms,0.2471,
frame_ms,0.2579,
frame_ms,0.2428,
frame_ms,0.2482,
frame_ms,0.2191,
frame_ms,0.2055,
frame_ms,0.2424,
frame_ms,0.23,
frame_ms,0.212,
frame_ms,0.2106,
tick_us,611.2,1092
frame_ms,2.348,
frame_ms,0.2406,
frame_ms,0.2085,
frame_ms,0.2228,
frame_ms,0.2119,
frame_ms,0.2128,
frame_ms,0.2362,
frame_ms,0.2348,
frame_ms,1.4497,
frame_ms,0.2341,
frame_ms,0.2175,
frame_ms,0.2054,
frame_ms,0.2059,
frame_ms,0.2447,
frame_ms,0.228,
frame_ms,0.2051,
tick_us,566.7,1080
frame_ms,1.3554,
frame_ms,0.2287,
frame_ms,0.2057,
frame_ms,0.2072,
frame_ms,0.6207,
frame_ms,0.2319,
frame_ms,0.2134,
frame_ms,0.2119,
frame_ms,0.3668,
frame_ms,0.22,
frame_ms,0.211,
frame_ms,0.2118,
frame_ms,0.2406,
frame_ms,0.2271,
frame_ms,0.2042,
frame_ms,0.2465,
frame_ms,0.2257,
frame_ms,1.3635,
frame_ms,0.2236,
tick_us,573.2,1086
frame_ms,1.3486,
frame_ms,0.2351,
frame_ms,0.2083,
frame_ms,0.2108,
frame_ms,0.2082,
frame_ms,0.2579,
frame_ms,0.2593,
frame_ms,1.2161,
frame_ms,0.2479,
frame_ms,0.2162,
frame_ms,0.2196,
frame_ms,0.2094,
frame_ms,0.2084,
frame_ms,0.2429,
frame_ms,0.2288,
frame_ms,0.2055,
frame_ms,0.2271,
frame_ms,0.2187,
frame_ms,0.2034,
frame_ms,0.2646,
frame_ms,0.2568,
tick_us,548.5,1076
frame_ms,2.3391,
frame_ms,0.252,
frame_ms,0.2113,
frame_ms,0.2217,
frame_ms,0.2072,
frame_ms,0.2052,
frame_ms,0.2544,
frame_ms,0.226,
frame_ms,0.2199,
frame_ms,1.325,
frame_ms,0.323,
frame_ms,0.3212,
frame_ms,0.2849,
frame_ms,0.2186,
frame_ms,0.2179,
tick_us,607.5,1084
frame_ms,1.388,
frame_ms,0.2491,
frame_ms,0.2304,
frame_ms,0.2253,
frame_ms,0.6535,
frame_ms,0.3816,
frame_ms,0.3261,
frame_ms,0.3511,
frame_ms,0.3443,
frame_ms,0.3443,
frame_ms,0.2757,
frame_ms,0.2644,
frame_ms,0.2174,
frame_ms,0.2358,
frame_ms,0.2104,
frame_ms,1.2259,
tick_us,589.9,1096
frame_ms,1.5929,
frame_ms,0.296,
frame_ms,0.3193,
frame_ms,0.2079,
frame_ms,0.2236,
frame_ms,0.2124,
frame_ms,1.396,
frame_ms,0.361,
frame_ms,0.3425,
frame_ms,0.3291,
frame_ms,0.3265,
frame_ms,0.3543,
frame_ms,0.2566,
frame_ms,0.4056,
frame_ms,0.2916,
tick_us,573.9,1098
frame_ms,1.38,
frame_ms,0.2618,
frame_ms,0.2232,
frame_ms,0.2256,
frame_ms,0.2257,
frame_ms,0.2427,
frame_ms,0.2204,
frame_ms,0.3054,
frame_ms,0.2684,
frame_ms,0.2251,
frame_ms,0.2121,
frame_ms,0.2066,
frame_ms,0.2856,
frame_ms,1.3755,
frame_ms,0.3674,
frame_ms,0.3424,
frame_ms,0.3256,
frame_ms,0.3241,
tick_us,568.4,1106
frame_ms,1.4547,
frame_ms,0.2787,
frame_ms,0.2146,
frame_ms,0.2226,
frame_ms,0.5502,
frame_ms,0.4228,
frame_ms,0.3464,
frame_ms,0.3245,
frame_ms,0.3228,
frame_ms,0.339,
frame_ms,0.2507,
frame_ms,0.2309,
frame_ms,0.2197,
frame_ms,0.2217,
frame_ms,0.2088,
frame_ms,1.4055,
tick_us,589.6,1110
frame_ms,1.5597,
frame_ms,0.3042,
frame_ms,0.2276,
frame_ms,0.2297,
frame_ms,0.2218,
frame_ms,0.219,
frame_ms,1.3704,
frame_ms,0.3593,
frame_ms,0.3338,
frame_ms,0.3294,
frame_ms,0.3297,
frame_ms,0.3832,
frame_ms,0.2658,
frame_ms,0.2195,
frame_ms,0.2154,
frame_ms,0.2153,
tick_us,598,1120
frame_ms,1.4644,
frame_ms,0.2558,
frame_ms,0.2174,
frame_ms,0.2284,
frame_ms,0.2136,
frame_ms,0.2324,
frame_ms,0.2246,
frame_ms,0.3899,
frame_ms,0.2486,
frame_ms,0.2106,
frame_ms,0.2098,
frame_ms,0.2126,
frame_ms,0.3536,
frame_ms,1.1939,
frame_ms,0.4372,
frame_ms,0.3647,
frame_ms,0.3364,
frame_ms,0.3287,
tick_us,620.8,1142
frame_ms,1.5425,
frame_ms,0.3184,
frame_ms,0.3931,
frame_ms,0.2358,
frame_ms,0.2185,
frame_ms,0.2139,
frame_ms,0.2148,
frame_ms,0.2332,
frame_ms,0.2633,
frame_ms,0.4071,
frame_ms,0.3408,
frame_ms,0.3354,
frame_ms,0.3264,
frame_ms,0.336,
frame_ms,0.3332,
frame_ms,0.3299,
frame_ms,0.7535,
tick_us,597.3,1134
frame_ms,1.5694,
frame_ms,0.2985,
frame_ms,0.3318,
frame_ms,0.2166,
frame_ms,0.2182,
frame_ms,0.2121,
frame_ms,1.4411,
frame_ms,0.3732,
frame_ms,0.3471,
frame_ms,0.3371,
frame_ms,0.3407,
frame_ms,0.336,
frame_ms,0.3296,
frame_ms,0.3248,
frame_ms,0.3339,
tick_us,690.6,1138
frame_ms,1.6858,
frame_ms,0.2537,
frame_ms,0.2267,
frame_ms,0.219,
frame_ms,0.2323,
frame_ms,0.2142,
frame_ms,0.2848,
frame_ms,0.2445,
frame_ms,0.2147,
frame_ms,0.298,
frame_ms,0.3224,
frame_ms,0.2589,
frame_ms,1.0605,
frame_ms,0.3929,
frame_ms,0.2765,
frame_ms,0.2216,
frame_ms,0.2224,
frame_ms,0.2246,
frame_ms,0.2211,
tick_us,584,1148
frame_ms,1.5224,
frame_ms,0.2732,
frame_ms,0.2358,
frame_ms,0.2307,
frame_ms,0.3346,
frame_ms,0.4104,
frame_ms,0.3363,
frame_ms,0.3262,
frame_ms,0.3282,
frame_ms,0.363,
frame_ms,0.2624,
frame_ms,0.2356,
frame_ms,0.2171,
frame_ms,0.2207,
frame_ms,0.2056,
frame_ms,1.3568,
tick_us,612,1136
frame_ms,1.6734,
frame_ms,0.2937,
frame_ms,0.2216,
frame_ms,0.2133,
frame_ms,0.2095,
frame_ms,0.256,
frame_ms,1.2147,
frame_ms,0.4158,
frame_ms,0.3466,
frame_ms,0.3342,
frame_ms,0.3433,
frame_ms,0.3559,
frame_ms,0.255,
frame_ms,0.2152,
frame_ms,0.2115,
frame_ms,0.2177,
frame_ms,0.248,
tick_us,667.6,1136
frame_ms,2.5058,
frame_ms,0.3954,
frame_ms,0.3331,
frame_ms,0.3294,
frame_ms,0.3244,
frame_ms,0.3298,
frame_ms,0.3244,
frame_ms,0.8012,
frame_ms,0.4423,
frame_ms,0.2778,
frame_ms,0.2227,
frame_ms,0.2232,
frame_ms,0.2212,
frame_ms,0.2071,
tick_us,632.8,1128
frame_ms,1.6022,
frame_ms,0.266,
frame_ms,0.2268,
frame_ms,0.2361,
frame_ms,0.2257,
frame_ms,0.2338,
frame_ms,0.2131,
frame_ms,0.2697,
frame_ms,0.3127,
frame_ms,0.2463,
frame_ms,0.2399,
frame_ms,0.2273,
frame_ms,0.2979,
frame_ms,0.2615,
frame_ms,0.2404,
frame_ms,0.2263,
frame_ms,0.2231,
frame_ms,1.2195,
tick_us,689.2,1122
frame_ms,1.9233,
frame_ms,0.3155,
frame_ms,0.2329,
frame_ms,0.2326,
frame_ms,0.23,
frame_ms,1.2267,
frame_ms,0.4186,
frame_ms,0.3508,
frame_ms,0.3291,
frame_ms,0.3285,
frame_ms,0.3414,
frame_ms,0.2905,
frame_ms,0.2366,
frame_ms,0.225,
frame_ms,0.2144,
frame_ms,0.2136,
tick_us,670.5,1124
frame_ms,2.5118,
frame_ms,0.3561,
frame_ms,0.3187,
frame_ms,0.232,
frame_ms,0.2189,
frame_ms,0.2108,
frame_ms,0.264,
frame_ms,1.2695,
frame_ms,0.392,
frame_ms,0.3272,
frame_ms,0.3347,
frame_ms,0.3329,
tick_us,637.9,1126
frame_ms,1.5716,
frame_ms,0.3367,
frame_ms,0.5926,
frame_ms,0.4177,
frame_ms,0.3225,
frame_ms,0.3403,
frame_ms,0.3103,
frame_ms,0.3663,
frame_ms,0.5558,
frame_ms,0.2705,
frame_ms,0.2289,
frame_ms,0.2292,
frame_ms,0.4934,
frame_ms,0.9812,
tick_us,675,1124
frame_ms,1.624,
frame_ms,0.3427,
frame_ms,0.3885,
frame_ms,0.2496,
frame_ms,0.225,
frame_ms,0.2308,
frame_ms,1.048,
frame_ms,0.3114,
frame_ms,0.2591,
frame_ms,0.2156,
frame_ms,0.225,
frame_ms,0.2255,
frame_ms,0.2206,
frame_ms,0.2331,
frame_ms,0.2268,
frame_ms,0.3101,
frame_ms,0.2729,
frame_ms,0.2337,
frame_ms,0.2224,
tick_us,635.6,1134
frame_ms,2.4076,
frame_ms,0.2599,
frame_ms,0.2641,
frame_ms,0.2661,
frame_ms,0.2524,
frame_ms,0.2295,
frame_ms,0.2327,
frame_ms,0.2325,
frame_ms,1.2401,
frame_ms,0.3941,
frame_ms,0.3498,
frame_ms,0.339,
frame_ms,0.3377,
tick_us,623.4,1122
frame_ms,1.5959,
frame_ms,0.2959,
