# mode=collision,n=2000,struct=grid,cell=64,depth=5,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=15061,measured_ticks=720,startup_ms=1439.47,glfw_first_draw_ms=1372.81,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2147,
frame_ms,0.2161,
frame_ms,0.2106,
frame_ms,0.2403,
frame_ms,0.2225,
frame_ms,0.2109,
frame_ms,0.2178,
frame_ms,0.2405,
tick_us,1239.5,4492
frame_ms,2.6881,
frame_ms,0.25,
frame_ms,0.2193,
frame_ms,0.2176,
frame_ms,0.214,
frame_ms,0.2723,
frame_ms,0.3051,
frame_ms,0.2458,
frame_ms,0.2175,
frame_ms,0.2168,
frame_ms,0.2077,
frame_ms,0.2945,
frame_ms,0.2726,
frame_ms,0.2434,
frame_ms,0.2393,
frame_ms,0.234,
frame_ms,0.2301,
frame_ms,0.2311,
tick_us,1175.1,4484
frame_ms,2.6471,
frame_ms,0.3345,
frame_ms,0.2546,
frame_ms,0.2173,
frame_ms,0.2182,
frame_ms,0.2106,
frame_ms,0.2457,
frame_ms,0.274,
frame_ms,0.3407,
frame_ms,0.2746,
frame_ms,0.256,
frame_ms,0.2425,
frame_ms,0.2288,
frame_ms,0.2331,
frame_ms,0.2265,
frame_ms,0.4076,
frame_ms,0.3186,
tick_us,1219.5,4464
frame_ms,2.6771,
frame_ms,0.2444,
frame_ms,0.2119,
frame_ms,0.2124,
frame_ms,0.2373,
frame_ms,0.3884,
frame_ms,0.2294,
frame_ms,0.2159,
frame_ms,0.2315,
frame_ms,0.3302,
frame_ms,0.363,
frame_ms,0.2448,
frame_ms,0.21,
frame_ms,0.2123,
frame_ms,0.2079,
frame_ms,0.248,
frame_ms,0.2198,
frame_ms,0.2066,
tick_us,1203.5,4462
frame_ms,2.6612,
frame_ms,0.2492,
frame_ms,0.2191,
frame_ms,0.2135,
frame_ms,0.206,
frame_ms,0.2473,
frame_ms,0.2191,
frame_ms,0.2244,
frame_ms,0.2155,
frame_ms,0.206,
frame_ms,0.2542,
frame_ms,0.498,
frame_ms,0.2856,
frame_ms,0.2231,
frame_ms,0.212,
frame_ms,0.2047,
frame_ms,0.2379,
frame_ms,0.2245,
frame_ms,0.2767,
tick_us,1193.9,4504
frame_ms,2.6249,
frame_ms,0.2466,
frame_ms,0.2191,
frame_ms,0.2105,
frame_ms,0.2113,
frame_ms,0.2441,
frame_ms,0.2207,
frame_ms,0.22,
frame_ms,0.2555,
frame_ms,0.2172,
frame_ms,0.2076,
frame_ms,0.2548,
frame_ms,0.3527,
frame_ms,0.3012,
frame_ms,0.2125,
frame_ms,0.2074,
frame_ms,0.2013,
frame_ms,0.2369,
frame_ms,0.219,
tick_us,1180.8,4498
frame_ms,2.6804,
frame_ms,0.3096,
frame_ms,0.2198,
frame_ms,0.2146,
frame_ms,0.2118,
frame_ms,0.228,
frame_ms,0.2662,
frame_ms,0.2226,
frame_ms,0.2083,
frame_ms,0.2424,
frame_ms,0.2207,
frame_ms,0.2114,
frame_ms,0.2182,
frame_ms,0.245,
frame_ms,0.2199,
frame_ms,0.2065,
frame_ms,0.2271,
frame_ms,0.2202,
frame_ms,0.2069,
frame_ms,0.2577,
tick_us,1217.2,4482
frame_ms,2.7021,
frame_ms,0.2971,
frame_ms,0.2269,
frame_ms,0.2137,
frame_ms,0.2127,
frame_ms,0.2227,
frame_ms,0.2305,
frame_ms,0.2091,
frame_ms,0.2037,
frame_ms,0.2515,
frame_ms,0.2478,
frame_ms,0.21,
frame_ms,0.2464,
frame_ms,0.2254,
frame_ms,0.2139,
frame_ms,0.5009,
frame_ms,0.3644,
tick_us,1210.2,4492
frame_ms,2.7005,
frame_ms,0.2847,
frame_ms,0.5568,
frame_ms,0.25,
frame_ms,0.2131,
frame_ms,0.217,
frame_ms,0.2101,
frame_ms,0.2285,
frame_ms,0.2146,
frame_ms,0.2091,
frame_ms,0.2225,
frame_ms,0.2121,
frame_ms,0.2042,
frame_ms,0.2664,
frame_ms,0.2626,
frame_ms,0.2176,
frame_ms,0.2064,
frame_ms,0.2321,
frame_ms,0.2113,
tick_us,1215.7,4462
frame_ms,2.6545,
frame_ms,0.4338,
frame_ms,0.3669,
frame_ms,0.2239,
frame_ms,0.2115,
frame_ms,0.2141,
frame_ms,0.8301,
frame_ms,0.3799,
frame_ms,0.2666,
frame_ms,0.2227,
frame_ms,0.223,
frame_ms,0.4017,
frame_ms,0.4427,
tick_us,1273.4,4462
frame_ms,2.8114,
frame_ms,0.2941,
frame_ms,0.2671,
frame_ms,0.2344,
frame_ms,0.2173,
frame_ms,0.2199,
frame_ms,0.2115,
frame_ms,0.2359,
frame_ms,0.2232,
frame_ms,0.2117,
frame_ms,0.2662,
frame_ms,0.2322,
frame_ms,0.2203,
frame_ms,0.2509,
frame_ms,0.2282,
frame_ms,0.2121,
frame_ms,0.2699,
frame_ms,0.2525,
tick_us,1197.6,4478
frame_ms,2.6585,
frame_ms,0.2462,
frame_ms,0.2232,
frame_ms,0.2258,
frame_ms,0.2122,
frame_ms,0.2336,
frame_ms,0.2176,
frame_ms,0.2548,
frame_ms,0.2227,
frame_ms,0.502,
frame_ms,0.4401,
frame_ms,0.238,
frame_ms,0.2122,
frame_ms,0.2129,
frame_ms,0.2093,
frame_ms,0.2298,
frame_ms,0.2305,
frame_ms,0.2358,
tick_us,1245.4,4490
frame_ms,2.7357,
frame_ms,0.2615,
frame_ms,0.214,
frame_ms,0.2068,
frame_ms,0.2594,
frame_ms,0.2233,
frame_ms,0.2147,
frame_ms,0.2163,
frame_ms,0.2083,
frame_ms,0.2448,
frame_ms,0.2241,
frame_ms,0.2041,
frame_ms,0.2478,
frame_ms,0.2189,
frame_ms,0.2084,
frame_ms,0.241,
frame_ms,0.2178,
frame_ms,0.2069,
frame_ms,0.2612,
frame_ms,0.2339,
tick_us,1212.5,4518
frame_ms,2.6493,
frame_ms,0.2717,
frame_ms,0.225,
frame_ms,0.2149,
frame_ms,0.2285,
frame_ms,0.2104,
frame_ms,0.2401,
frame_ms,0.2252,
frame_ms,0.2073,
frame_ms,0.5327,
frame_ms,0.4207,
frame_ms,0.3591,
frame_ms,0.4236,
frame_ms,0.3767,
frame_ms,0.3462,
tick_us,1338.9,4510
frame_ms,2.933,
frame_ms,0.2782,
frame_ms,0.2214,
frame_ms,0.218,
frame_ms,0.2229,
frame_ms,0.2118,
frame_ms,0.2515,
frame_ms,0.2175,
frame_ms,0.2134,
frame_ms,0.2684,
frame_ms,0.2713,
frame_ms,0.2353,
frame_ms,0.2196,
frame_ms,0.214,
frame_ms,0.2115,
frame_ms,0.2623,
frame_ms,0.2505,
tick_us,1181.4,4506
frame_ms,2.7721,
frame_ms,0.2876,
frame_ms,0.2346,
frame_ms,0.2273,
frame_ms,0.2163,
frame_ms,0.2096,
frame_ms,0.3484,
frame_ms,0.2972,
frame_ms,0.2344,
frame_ms,0.2192,
frame_ms,0.2197,
frame_ms,0.2178,
frame_ms,0.2111,
frame_ms,0.2158,
frame_ms,0.2998,
frame_ms,0.39,
frame_ms,0.2109,
frame_ms,0.2138,
frame_ms,0.2148,
tick_us,1202.4,4480
frame_ms,2.6147,
frame_ms,0.2397,
frame_ms,0.2145,
frame_ms,0.2174,
frame_ms,0.2058,
frame_ms,0.2479,
frame_ms,0.2187,
frame_ms,0.213,
frame_ms,0.2317,
frame_ms,0.21,
frame_ms,0.2002,
frame_ms,0.2578,
frame_ms,0.3101,
frame_ms,0.2565,
frame_ms,0.2178,
frame_ms,0.2141,
frame_ms,0.2043,
frame_ms,0.2314,
frame_ms,0.2555,
tick_us,1172,4466
frame_ms,2.617,
frame_ms,0.2514,
frame_ms,0.218,
frame_ms,0.2158,
frame_ms,0.2375,
frame_ms,0.2111,
frame_ms,0.2644,
frame_ms,0.2546,
frame_ms,0.2225,
frame_ms,0.2088,
frame_ms,0.242,
frame_ms,0.2179,
frame_ms,0.2117,
frame_ms,0.2156,
frame_ms,0.2159,
frame_ms,0.2009,
frame_ms,0.2994,
frame_ms,0.2752,
frame_ms,0.2239,
frame_ms,0.2198,
tick_us,1306.7,4446
frame_ms,2.9533,
frame_ms,0.3433,
frame_ms,0.224,
frame_ms,0.2197,
frame_ms,0.2153,
frame_ms,0.2074,
frame_ms,0.3076,
frame_ms,0.2386,
frame_ms,0.212,
frame_ms,0.2577,
frame_ms,0.2277,
frame_ms,0.2151,
frame_ms,0.2658,
frame_ms,0.238,
frame_ms,0.2176,
frame_ms,0.2554,
frame_ms,0.2265,
frame_ms,0.212,
tick_us,1208.2,4454
frame_ms,2.6745,
frame_ms,0.2518,
frame_ms,0.22,
frame_ms,0.2185,
frame_ms,0.2095,
frame_ms,0.2442,
frame_ms,0.2245,
frame_ms,0.2078,
frame_ms,0.2407,
frame_ms,0.2249,
frame_ms,0.2059,
frame_ms,0.2442,
frame_ms,0.2397,
frame_ms,0.2158,
frame_ms,0.2098,
frame_ms,0.2608,
frame_ms,0.2284,
frame_ms,0.2142,
frame_ms,0.2431,
tick_us,1201.1,4462
frame_ms,2.6394,
frame_ms,0.2341,
frame_ms,0.2117,
frame_ms,0.2083,
frame_ms,0.2053,
frame_ms,0.285,
frame_ms,0.2656,
frame_ms,0.2369,
frame_ms,0.2252,
frame_ms,0.2165,
frame_ms,0.2131,
frame_ms,0.3038,
frame_ms,0.2641,
frame_ms,0.2249,
frame_ms,0.2196,
frame_ms,0.2062,
frame_ms,0.2522,
frame_ms,0.232,
frame_ms,0.2068,
tick_us,1278.8,4462
frame_ms,2.875,
frame_ms,0.2747,
frame_ms,0.2216,
frame_ms,0.2193,
frame_ms,0.219,
frame_ms,0.2364,
frame_ms,0.2486,
frame_ms,0.2404,
frame_ms,0.2774,
frame_ms,0.227,
frame_ms,0.2142,
frame_ms,0.2483,
frame_ms,0.28,
frame_ms,0.2386,
frame_ms,0.2205,
frame_ms,0.2111,
frame_ms,0.2311,
frame_ms,0.2153,
frame_ms,0.212,
tick_us,1203,4450
frame_ms,2.653,
frame_ms,0.2461,
frame_ms,0.2158,
frame_ms,0.2152,
frame_ms,0.224,
frame_ms,0.2681,
frame_ms,0.233,
frame_ms,0.2081,
frame_ms,0.2432,
frame_ms,0.2344,
frame_ms,0.2086,
frame_ms,0.2402,
frame_ms,0.2977,
frame_ms,0.4509,
frame_ms,0.235,
frame_ms,0.2072,
frame_ms,0.2093,
frame_ms,0.2309,
tick_us,1216.1,4440
frame_ms,3.0952,
frame_ms,0.4341,
frame_ms,0.2342,
frame_ms,0.2228,
frame_ms,0.2217,
frame_ms,0.2399,
frame_ms,0.2135,
frame_ms,0.2336,
frame_ms,0.2124,
frame_ms,0.2308,
frame_ms,0.2107,
frame_ms,0.27,
frame_ms,0.2377,
frame_ms,0.2146,
frame_ms,0.2547,
frame_ms,0.2347,
frame_ms,0.2317,
tick_us,1197.6,4442
frame_ms,2.6748,
frame_ms,0.2479,
frame_ms,0.2178,
frame_ms,0.2208,
frame_ms,0.2109,
frame_ms,0.2418,
frame_ms,0.2265,
frame_ms,0.2137,
frame_ms,0.2364,
frame_ms,0.2214,
frame_ms,0.2336,
frame_ms,0.2165,
frame_ms,0.2513,
frame_ms,0.2302,
frame_ms,0.2109,
frame_ms,0.2684,
frame_ms,0.2326,
frame_ms,0.2083,
frame_ms,0.2572,
frame_ms,0.2756,
tick_us,1287.1,4414
frame_ms,2.8513,
frame_ms,0.3237,
frame_ms,0.2142,
frame_ms,0.2089,
frame_ms,0.2192,
frame_ms,0.2378,
frame_ms,0.22,
frame_ms,0.2058,
frame_ms,0.2554,
frame_ms,0.22,
frame_ms,0.2086,
frame_ms,0.2651,
frame_ms,0.226,
frame_ms,0.2101,
frame_ms,0.2146,
frame_ms,0.2423,
frame_ms,0.2189,
frame_ms,0.2117,
frame_ms,0.212,
tick_us,1194.6,4426
frame_ms,2.6491,
frame_ms,0.2418,
frame_ms,0.2139,
frame_ms,0.2063,
frame_ms,0.2077,
frame_ms,0.2645,
frame_ms,0.2245,
frame_ms,0.2059,
frame_ms,0.215,
frame_ms,0.2447,
frame_ms,0.2189,
frame_ms,0.2009,
frame_ms,0.2394,
frame_ms,0.2259,
frame_ms,0.2054,
frame_ms,0.2647,
frame_ms,0.2202,
frame_ms,0.2054,
frame_ms,0.2727,
tick_us,1262.5,4418
frame_ms,2.9003,
frame_ms,0.3206,
frame_ms,0.2374,
frame_ms,0.2171,
frame_ms,0.2094,
frame_ms,0.2082,
frame_ms,0.2621,
frame_ms,0.2186,
frame_ms,0.2163,
frame_ms,0.2567,
frame_ms,0.2257,
frame_ms,0.2036,
frame_ms,0.2123,
frame_ms,0.2463,
frame_ms,0.2184,
frame_ms,0.2149,
frame_ms,0.2398,
frame_ms,0.2155,
frame_ms,0.2164,
tick_us,1193.1,4386
frame_ms,2.6681,
frame_ms,0.2527,
frame_ms,0.2151,
frame_ms,0.2162,
frame_ms,0.2097,
frame_ms,0.2454,
frame_ms,0.2295,
frame_ms,0.2079,
frame_ms,0.2266,
frame_ms,0.2106,
frame_ms,0.2011,
frame_ms,0.255,
frame_ms,0.2195,
frame_ms,0.2072,
frame_ms,0.257,
frame_ms,0.2249,
frame_ms,0.2105,
frame_ms,0.2519,
frame_ms,0.2258,
frame_ms,0.2021,
tick_us,1202.8,4396
frame_ms,2.6643,
frame_ms,0.2397,
frame_ms,0.2053,
frame_ms,0.2021,
frame_ms,0.2442,
frame_ms,0.217,
frame_ms,1.3025,
frame_ms,0.2934,
frame_ms,0.2229,
frame_ms,0.2141,
frame_ms,0.2053,
frame_ms,0.2031,
frame_ms,0.2933,
frame_ms,0.2271,
frame_ms,0.2101,
tick_us,1198.4,4394
frame_ms,2.6494,
frame_ms,0.248,
frame_ms,0.2141,
frame_ms,0.2045,
frame_ms,0.2351,
frame_ms,0.2177,
frame_ms,0.2091,
frame_ms,0.2516,
frame_ms,0.2211,
frame_ms,0.2103,
frame_ms,0.2198,
frame_ms,0.2413,
frame_ms,0.2175,
frame_ms,0.2016,
frame_ms,0.2485,
frame_ms,0.217,
frame_ms,0.2023,
frame_ms,0.2752,
frame_ms,0.2597,
frame_ms,0.2072,
tick_us,1214.2,4378
frame_ms,2.664,
frame_ms,0.2459,
frame_ms,0.2124,
frame_ms,0.2178,
frame_ms,0.2278,
frame_ms,0.2115,
frame_ms,0.288,
frame_ms,0.2678,
frame_ms,0.2324,
frame_ms,0.2246,
frame_ms,0.2325,
frame_ms,0.2222,
frame_ms,0.2777,
frame_ms,0.25,
frame_ms,0.2186,
frame_ms,0.6111,
tick_us,1234.7,4402
frame_ms,3.1875,
frame_ms,0.3694,
frame_ms,0.2276,
frame_ms,0.2177,
frame_ms,0.2181,
frame_ms,0.2432,
frame_ms,0.2161,
frame_ms,0.2075,
frame_ms,0.2524,
frame_ms,0.2196,
frame_ms,0.2087,
frame_ms,0.2435,
frame_ms,0.2091,
frame_ms,0.2025,
frame_ms,0.2545,
frame_ms,0.2243,
frame_ms,0.2229,
frame_ms,0.2776,
tick_us,1196.1,4426
frame_ms,2.8476,
frame_ms,0.3097,
frame_ms,0.2357,
frame_ms,0.2233,
frame_ms,0.2179,
frame_ms,0.2095,
frame_ms,0.2059,
frame_ms,0.2736,
frame_ms,0.2897,
frame_ms,0.2502,
frame_ms,0.2329,
frame_ms,0.2241,
frame_ms,0.2258,
frame_ms,0.2213,
frame_ms,0.2536,
frame_ms,0.25,
frame_ms,0.2253,
frame_ms,0.2102,
frame_ms,0.24,
tick_us,1247.2,4480
frame_ms,2.9328,
frame_ms,0.3357,
frame_ms,0.2358,
frame_ms,0.2297,
frame_ms,0.2138,
frame_ms,0.2363,
frame_ms,0.2057,
frame_ms,0.2771,
frame_ms,0.237,
frame_ms,0.2161,
frame_ms,0.212,
frame_ms,0.218,
frame_ms,0.2486,
frame_ms,0.2281,
frame_ms,0.2089,
frame_ms,0.3191,
frame_ms,0.3999,
tick_us,1286.8,4506
frame_ms,2.8552,
frame_ms,0.2676,
frame_ms,0.2298,
frame_ms,0.2351,
frame_ms,0.214,
frame_ms,0.2068,
frame_ms,0.2448,
frame_ms,0.2174,
frame_ms,0.2123,
frame_ms,0.2609,
frame_ms,0.2231,
frame_ms,0.2389,
frame_ms,0.2749,
frame_ms,0.23,
frame_ms,0.2219,
frame_ms,0.2125,
frame_ms,0.2451,
frame_ms,0.2221,
tick_us,1224.8,4502
frame_ms,2.6632,
frame_ms,0.2516,
frame_ms,1.2551,
frame_ms,0.2565,
frame_ms,0.2118,
frame_ms,0.2136,
frame_ms,0.2169,
frame_ms,0.2054,
frame_ms,0.2426,
frame_ms,0.2212,
frame_ms,0.2083,
frame_ms,0.2247,
frame_ms,0.2376,
frame_ms,0.2207,
frame_ms,0.2068,
frame_ms,0.2239,
tick_us,1217.9,4414
frame_ms,2.6237,
frame_ms,0.2499,
frame_ms,0.2236,
frame_ms,0.2115,
frame_ms,0.2064,
frame_ms,0.2498,
frame_ms,0.2215,
frame_ms,0.2042,
frame_ms,0.2441,
frame_ms,0.223,
frame_ms,0.2059,
frame_ms,0.2469,
frame_ms,0.229,
frame_ms,0.2302,
frame_ms,0.2267,
frame_ms,0.2175,
frame_ms,0.2024,
frame_ms,0.2534,
frame_ms,0.223,
frame_ms,0.2051,
tick_us,1197.8,4416
frame_ms,2.6607,
frame_ms,0.2483,
frame_ms,0.2227,
frame_ms,0.215,
frame_ms,0.207,
frame_ms,0.2449,
frame_ms,0.2195,
frame_ms,0.2109,
frame_ms,0.214,
frame_ms,0.5409,
frame_ms,0.3209,
frame_ms,0.2421,
frame_ms,0.2035,
frame_ms,0.2069,
frame_ms,0.2047,
frame_ms,0.2148,
frame_ms,0.2483,
frame_ms,0.2295,
tick_us,1193.3,4410
frame_ms,2.6085,
frame_ms,0.2433,
frame_ms,0.2116,
frame_ms,0.2027,
frame_ms,0.242,
frame_ms,0.2194,
frame_ms,0.205,
frame_ms,0.2437,
frame_ms,0.265,
frame_ms,0.2734,
frame_ms,0.2347,
frame_ms,0.2164,
frame_ms,0.2475,
frame_ms,0.2446,
frame_ms,0.2165,
frame_ms,0.2363,
frame_ms,0.2185,
frame_ms,0.2079,
frame_ms,0.2687,
frame_ms,0.2391,
tick_us,1201.9,4394
frame_ms,2.6243,
frame_ms,0.2419,
frame_ms,0.2125,
frame_ms,0.2106,
frame_ms,0.2117,
frame_ms,0.2651,
frame_ms,0.2255,
frame_ms,0.2118,
frame_ms,0.2097,
frame_ms,0.2403,
frame_ms,0.2178,
frame_ms,0.2036,
frame_ms,0.2425,
frame_ms,0.2228,
frame_ms,0.2074,
frame_ms,0.3997,
frame_ms,0.4296,
frame_ms,0.3816,
tick_us,1256.9,4414
frame_ms,2.8216,
frame_ms,0.2964,
frame_ms,0.2319,
frame_ms,0.2364,
frame_ms,0.2243,
frame_ms,0.2144,
frame_ms,0.2258,
frame_ms,0.2085,
frame_ms,0.2867,
frame_ms,0.2603,
frame_ms,0.2214,
frame_ms,0.2077,
frame_ms,0.2592,
frame_ms,0.2347,
frame_ms,0.2119,
frame_ms,0.2389,
frame_ms,0.2173,
frame_ms,0.2241,
tick_us,1195,4414
frame_ms,2.625,
frame_ms,0.2391,
frame_ms,0.2122,
frame_ms,0.2097,
frame_ms,0.2305,
frame_ms,0.2104,
frame_ms,0.2203,
frame_ms,0.2343,
frame_ms,0.2199,
frame_ms,0.2318,
frame_ms,0.1989,
frame_ms,0.2442,
frame_ms,0.2219,
frame_ms,0.203,
frame_ms,0.2368,
frame_ms,0.222,
frame_ms,0.204,
frame_ms,0.254,
frame_ms,0.2255,
frame_ms,0.2431,
tick_us,1347.8,4386
frame_ms,3.012,
frame_ms,0.3405,
frame_ms,0.2932,
frame_ms,0.2791,
frame_ms,0.2278,
frame_ms,0.2194,
frame_ms,0.226,
frame_ms,0.2108,
frame_ms,0.2273,
frame_ms,0.2223,
frame_ms,0.2247,
frame_ms,0.2139,
frame_ms,0.2148,
frame_ms,0.2794,
frame_ms,0.2354,
frame_ms,0.2177,
frame_ms,0.2609,
frame_ms,0.2392,
tick_us,1210.8,4354
frame_ms,2.6782,
frame_ms,0.2575,
frame_ms,0.2172,
frame_ms,0.2339,
frame_ms,0.219,
frame_ms,0.2098,
frame_ms,0.2437,
frame_ms,0.2288,
frame_ms,0.2109,
frame_ms,0.2469,
frame_ms,0.2299,
frame_ms,0.2135,
frame_ms,0.2075,
frame_ms,0.2412,
frame_ms,0.2203,
frame_ms,0.2114,
frame_ms,0.2172,
frame_ms,0.2399,
frame_ms,0.2522,
tick_us,1190.2,4320
frame_ms,2.8034,
frame_ms,0.3598,
frame_ms,0.2454,
frame_ms,0.2268,
frame_ms,0.2337,
frame_ms,0.2411,
frame_ms,0.2255,
frame_ms,0.2361,
frame_ms,0.2235,
frame_ms,0.2143,
frame_ms,0.2098,
frame_ms,0.2731,
frame_ms,0.2725,
frame_ms,0.2287,
frame_ms,0.2541,
frame_ms,0.2191,
frame_ms,0.2065,
frame_ms,0.2046,
frame_ms,0.2721,
tick_us,1220.6,4308
frame_ms,2.7073,
frame_ms,0.263,
frame_ms,0.2189,
frame_ms,0.2508,
frame_ms,0.2156,
frame_ms,0.2403,
frame_ms,0.2151,
frame_ms,0.2036,
frame_ms,0.2351,
frame_ms,0.2423,
frame_ms,0.2135,
frame_ms,0.2048,
frame_ms,0.253,
frame_ms,0.2272,
frame_ms,0.216,
frame_ms,0.2422,
frame_ms,0.2212,
frame_ms,0.2091,
frame_ms,0.2521,
tick_us,1202.4,4326
frame_ms,2.6867,
frame_ms,0.2447,
frame_ms,0.2093,
frame_ms,0.2136,
frame_ms,0.2504,
frame_ms,0.2226,
frame_ms,0.397,
frame_ms,0.3024,
frame_ms,0.2518,
frame_ms,0.2116,
frame_ms,0.2169,
frame_ms,0.2077,
frame_ms,0.2043,
frame_ms,0.2686,
frame_ms,0.2239,
frame_ms,0.2057,
frame_ms,0.2171,
frame_ms,0.3436,
tick_us,1220.6,4372
frame_ms,2.9387,
frame_ms,0.3218,
frame_ms,0.239,
frame_ms,0.2265,
frame_ms,0.2185,
frame_ms,0.2103,
frame_ms,0.2062,
frame_ms,0.2721,
frame_ms,0.2775,
frame_ms,0.2916,
frame_ms,0.2292,
frame_ms,0.223,
frame_ms,0.2135,
frame_ms,0.214,
frame_ms,0.2605,
frame_ms,0.2624,
frame_ms,0.2237,
frame_ms,0.2113,
tick_us,1253.7,4368
frame_ms,2.6942,
frame_ms,0.3218,
frame_ms,0.2318,
frame_ms,0.2073,
frame_ms,0.2099,
frame_ms,0.2077,
frame_ms,0.2577,
frame_ms,0.2223,
frame_ms,0.2116,
frame_ms,0.2484,
frame_ms,0.2185,
frame_ms,0.2137,
frame_ms,0.238,
frame_ms,0.4761,
frame_ms,0.502,
frame_ms,0.2767,
frame_ms,0.2168,
tick_us,1229.3,4400
frame_ms,2.6593,
frame_ms,0.2461,
frame_ms,0.2131,
frame_ms,0.2218,
frame_ms,0.2178,
frame_ms,0.2292,
frame_ms,0.2499,
frame_ms,0.2393,
frame_ms,0.2429,
frame_ms,0.2102,
frame_ms,0.2031,
frame_ms,0.2822,
frame_ms,0.2786,
frame_ms,0.2358,
frame_ms,0.2281,
frame_ms,0.2277,
frame_ms,0.2287,
frame_ms,0.2169,
frame_ms,0.26,
tick_us,1189.6,4416
frame_ms,2.6433,
frame_ms,0.2555,
frame_ms,0.2225,
frame_ms,0.2159,
frame_ms,0.219,
frame_ms,0.2142,
frame_ms,0.2829,
frame_ms,0.273,
frame_ms,0.4018,
frame_ms,0.4155,
frame_ms,0.3405,
frame_ms,0.2805,
frame_ms,0.2396,
frame_ms,0.2079,
frame_ms,0.2088,
frame_ms,0.2219,
frame_ms,0.234,
tick_us,1269.6,4408
frame_ms,2.7221,
frame_ms,0.2665,
frame_ms,0.2238,
frame_ms,0.2233,
frame_ms,0.2118,
frame_ms,0.2086,
frame_ms,0.2445,
frame_ms,0.2191,
frame_ms,0.2102,
frame_ms,0.244,
frame_ms,0.2215,
frame_ms,0.2082,
frame_ms,0.249,
frame_ms,0.2308,
frame_ms,0.2167,
frame_ms,0.2434,
frame_ms,0.2634,
frame_ms,0.2039,
frame_ms,0.2403,
frame_ms,0.2235,
tick_us,1242.2,4436
frame_ms,2.6674,
frame_ms,0.2465,
frame_ms,0.2121,
frame_ms,0.21,
frame_ms,0.2141,
frame_ms,0.2473,
frame_ms,0.2163,
frame_ms,0.2134,
frame_ms,0.2193,
frame_ms,0.242,
frame_ms,0.2197,
frame_ms,0.2059,
frame_ms,0.2238,
frame_ms,0.2128,
frame_ms,0.2035,
frame_ms,0.2675,
frame_ms,0.2215,
frame_ms,0.2047,
frame_ms,0.2465,
frame_ms,0.2953,
tick_us,1207.6,4448
frame_ms,3.0448,
frame_ms,0.5057,
frame_ms,0.4107,
frame_ms,0.3786,
frame_ms,0.3408,
frame_ms,0.3404,
frame_ms,0.3313,
frame_ms,0.3273,
frame_ms,0.3514,
frame_ms,0.2704,
frame_ms,0.2329,
frame_ms,0.2424,
tick_us,1210,4434
frame_ms,2.645,
frame_ms,0.2774,
frame_ms,0.2889,
frame_ms,0.232,
frame_ms,0.2235,
frame_ms,0.2209,
frame_ms,0.2159,
frame_ms,0.2372,
frame_ms,0.2127,
frame_ms,0.2455,
frame_ms,0.2186,
frame_ms,0.2137,
frame_ms,0.287,
frame_ms,0.2706,
frame_ms,0.2348,
frame_ms,0.2206,
frame_ms,0.216,
frame_ms,0.2547,
frame_ms,0.2171,
tick_us,1336.8,4452
frame_ms,2.7954,
frame_ms,0.3023,
frame_ms,0.2335,
frame_ms,0.2161,
frame_ms,0.2183,
frame_ms,0.2112,
frame_ms,0.2248,
frame_ms,0.2115,
frame_ms,0.2529,
frame_ms,0.2248,
frame_ms,0.2073,
frame_ms,0.362,
frame_ms,0.2528,
frame_ms,0.2174,
frame_ms,0.2171,
frame_ms,0.2111,
frame_ms,0.2175,
frame_ms,0.2668,
frame_ms,0.273,
tick_us,1182.3,4428
frame_ms,2.733,
frame_ms,0.2711,
frame_ms,0.2279,
frame_ms,0.2552,
frame_ms,0.2212,
frame_ms,0.2152,
frame_ms,0.2149,
frame_ms,0.2446,
frame_ms,0.2249,
frame_ms,0.207,
frame_ms,0.2273,
frame_ms,0.2098,
frame_ms,0.2033,
frame_ms,0.2641,
frame_ms,0.2324,
frame_ms,0.207,
frame_ms,0.2556,
frame_ms,0.2208,
frame_ms,0.2095,
tick_us,1190,4414
frame_ms,2.6473,
frame_ms,0.2553,
frame_ms,0.2164,
frame_ms,0.2183,
frame_ms,0.2086,
frame_ms,0.2456,
frame_ms,0.2169,
frame_ms,0.3393,
frame_ms,0.2739,
frame_ms,0.2325,
frame_ms,0.2381,
frame_ms,0.2243,
frame_ms,0.2933,
frame_ms,0.2237,
frame_ms,0.225,
frame_ms,0.2142,
frame_ms,0.2434,
frame_ms,0.2104,
tick_us,1190.8,4418
frame_ms,2.8847,
frame_ms,0.2805,
frame_ms,0.2241,
frame_ms,0.219,
frame_ms,0.2146,
frame_ms,0.2088,
frame_ms,0.2671,
frame_ms,0.2122,
frame_ms,0.2399,
frame_ms,0.2129,
frame_ms,0.2649,
frame_ms,0.2314,
frame_ms,0.2073,
frame_ms,0.3278,
frame_ms,0.2401,
frame_ms,0.2135,
frame_ms,0.2224,
frame_ms,0.2879,
frame_ms,0.2329,
tick_us,1204.5,4442
frame_ms,2.6267,
frame_ms,0.2375,
frame_ms,0.2074,
frame_ms,0.2059,
frame_ms,0.2172,
frame_ms,0.2544,
frame_ms,0.2268,
frame_ms,0.2463,
frame_ms,0.2556,
frame_ms,0.2258,
frame_ms,0.2082,
frame_ms,0.2673,
frame_ms,0.2206,
