# mode=collision,n=1000,struct=grid,cell=64,depth=5,node=4,seed=43,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=21092,measured_ticks=720,startup_ms=1466.7,glfw_first_draw_ms=1397.1,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2474,
frame_ms,0.5155,
frame_ms,0.4404,
frame_ms,0.3658,
frame_ms,0.3591,
frame_ms,0.4439,
frame_ms,0.3732,
frame_ms,0.3845,
frame_ms,0.363,
tick_us,527.5,1028
frame_ms,1.3548,
frame_ms,0.3406,
frame_ms,0.2708,
frame_ms,0.2458,
frame_ms,0.2582,
frame_ms,0.2463,
frame_ms,0.2616,
frame_ms,0.229,
frame_ms,0.227,
frame_ms,0.2329,
frame_ms,0.3795,
frame_ms,0.4193,
frame_ms,0.3772,
frame_ms,0.4261,
frame_ms,0.3974,
frame_ms,0.4163,
frame_ms,0.3968,
frame_ms,0.4149,
tick_us,481.4,1044
frame_ms,1.4664,
frame_ms,0.448,
frame_ms,0.383,
frame_ms,0.4593,
frame_ms,0.4145,
frame_ms,0.4054,
frame_ms,0.4375,
frame_ms,0.3885,
frame_ms,0.3217,
frame_ms,0.3014,
frame_ms,0.3285,
frame_ms,0.2916,
frame_ms,0.2864,
frame_ms,0.2722,
frame_ms,0.2627,
frame_ms,0.3827,
tick_us,496,1050
frame_ms,1.4099,
frame_ms,0.7334,
frame_ms,0.5902,
frame_ms,0.37,
frame_ms,0.3841,
frame_ms,0.4218,
frame_ms,0.3809,
frame_ms,0.3837,
frame_ms,0.445,
frame_ms,0.46,
frame_ms,0.5915,
frame_ms,0.3624,
frame_ms,0.2846,
frame_ms,0.2484,
tick_us,417.1,1038
frame_ms,1.1791,
frame_ms,0.3363,
frame_ms,0.3122,
frame_ms,0.2538,
frame_ms,0.2513,
frame_ms,0.2726,
frame_ms,0.2701,
frame_ms,0.3042,
frame_ms,0.5302,
frame_ms,0.3189,
frame_ms,0.2617,
frame_ms,0.2305,
frame_ms,0.2525,
frame_ms,0.2349,
frame_ms,0.2444,
frame_ms,0.2473,
frame_ms,0.2495,
frame_ms,0.2463,
frame_ms,0.2429,
frame_ms,0.4039,
frame_ms,0.4373,
tick_us,492.9,1042
frame_ms,1.3373,
frame_ms,0.2687,
frame_ms,0.2249,
frame_ms,0.2187,
frame_ms,0.2449,
frame_ms,0.2345,
frame_ms,0.2237,
frame_ms,0.2499,
frame_ms,0.2367,
frame_ms,0.2453,
frame_ms,0.2676,
frame_ms,0.2536,
frame_ms,0.2238,
frame_ms,0.305,
frame_ms,0.3296,
frame_ms,0.2552,
frame_ms,0.2325,
frame_ms,0.2309,
frame_ms,0.259,
frame_ms,0.2245,
frame_ms,0.2446,
frame_ms,0.4052,
tick_us,439.5,1046
frame_ms,1.3802,
frame_ms,0.3851,
frame_ms,0.2969,
frame_ms,0.2446,
frame_ms,0.2261,
frame_ms,0.2273,
frame_ms,0.2237,
frame_ms,0.2154,
frame_ms,0.2229,
frame_ms,0.2489,
frame_ms,0.3003,
frame_ms,0.2928,
frame_ms,0.2804,
frame_ms,0.2539,
frame_ms,0.3107,
frame_ms,0.3637,
frame_ms,0.2991,
frame_ms,0.2981,
frame_ms,0.247,
frame_ms,0.2449,
frame_ms,0.2421,
frame_ms,0.3561,
tick_us,377.4,1044
frame_ms,1.0995,
frame_ms,0.2886,
frame_ms,0.2705,
frame_ms,0.2355,
frame_ms,0.4739,
frame_ms,0.2856,
frame_ms,0.2676,
frame_ms,0.287,
frame_ms,0.2204,
frame_ms,0.2157,
frame_ms,0.2163,
frame_ms,0.2385,
frame_ms,0.2335,
frame_ms,0.2194,
frame_ms,0.2148,
frame_ms,0.2409,
frame_ms,0.2513,
frame_ms,0.2379,
frame_ms,0.244,
frame_ms,0.5179,
frame_ms,0.3451,
frame_ms,0.3775,
tick_us,406.8,1046
frame_ms,1.1351,
frame_ms,0.2747,
frame_ms,0.5753,
frame_ms,0.4517,
frame_ms,0.401,
frame_ms,0.3781,
frame_ms,0.4056,
frame_ms,0.3963,
frame_ms,0.3644,
frame_ms,0.406,
frame_ms,0.472,
frame_ms,0.3533,
frame_ms,0.3539,
frame_ms,0.337,
frame_ms,0.4053,
tick_us,503.9,1068
frame_ms,1.3205,
frame_ms,0.3482,
frame_ms,0.306,
frame_ms,0.2299,
frame_ms,0.2381,
frame_ms,0.2295,
frame_ms,0.2186,
frame_ms,0.2211,
frame_ms,0.248,
frame_ms,0.3984,
frame_ms,0.4347,
frame_ms,0.3875,
frame_ms,0.3786,
frame_ms,0.3992,
frame_ms,0.3589,
frame_ms,0.3837,
frame_ms,0.5264,
frame_ms,0.3258,
tick_us,418.1,1080
frame_ms,1.205,
frame_ms,0.2981,
frame_ms,0.2661,
frame_ms,0.2434,
frame_ms,0.314,
frame_ms,0.2928,
frame_ms,0.2437,
frame_ms,0.2694,
frame_ms,0.2378,
frame_ms,0.2372,
frame_ms,0.2307,
frame_ms,0.231,
frame_ms,0.2982,
frame_ms,0.283,
frame_ms,0.2545,
frame_ms,0.244,
frame_ms,0.2425,
frame_ms,0.2477,
frame_ms,0.2476,
frame_ms,0.2587,
frame_ms,0.2596,
frame_ms,0.2604,
frame_ms,0.2458,
tick_us,408.6,1050
frame_ms,1.141,
frame_ms,0.2761,
frame_ms,0.2441,
frame_ms,0.2387,
frame_ms,0.2366,
frame_ms,0.234,
frame_ms,0.2736,
frame_ms,0.243,
frame_ms,0.2506,
frame_ms,0.2714,
frame_ms,0.247,
frame_ms,0.2262,
frame_ms,0.3076,
frame_ms,0.3219,
frame_ms,0.2655,
frame_ms,0.3481,
frame_ms,0.2979,
frame_ms,0.3714,
frame_ms,0.3956,
frame_ms,0.3801,
frame_ms,0.425,
tick_us,498.2,1064
frame_ms,1.4114,
frame_ms,0.7226,
frame_ms,0.4054,
frame_ms,0.385,
frame_ms,0.3671,
frame_ms,0.3699,
frame_ms,0.4298,
frame_ms,0.393,
frame_ms,0.3834,
frame_ms,0.4838,
frame_ms,0.4801,
frame_ms,0.3308,
frame_ms,0.3242,
tick_us,441.5,1068
frame_ms,1.7068,
frame_ms,0.4977,
frame_ms,0.3499,
frame_ms,0.2721,
frame_ms,0.3804,
frame_ms,0.456,
frame_ms,0.691,
frame_ms,0.4312,
frame_ms,0.3822,
frame_ms,0.3686,
frame_ms,0.4469,
frame_ms,0.3157,
frame_ms,0.2746,
frame_ms,0.2669,
frame_ms,0.2695,
frame_ms,0.2739,
tick_us,439,1060
frame_ms,1.3899,
frame_ms,0.3405,
frame_ms,0.2831,
frame_ms,0.2341,
frame_ms,0.2539,
frame_ms,0.2561,
frame_ms,0.256,
frame_ms,0.25,
frame_ms,0.2526,
frame_ms,0.4419,
frame_ms,0.5495,
frame_ms,0.4386,
frame_ms,0.4765,
frame_ms,0.3813,
frame_ms,0.3881,
frame_ms,0.3635,
frame_ms,0.4279,
tick_us,428.6,1052
frame_ms,1.2529,
frame_ms,0.3639,
frame_ms,0.2922,
frame_ms,0.2715,
frame_ms,0.2478,
frame_ms,0.2464,
frame_ms,0.2485,
frame_ms,0.2538,
frame_ms,0.2454,
frame_ms,0.242,
frame_ms,1.0906,
frame_ms,0.3541,
frame_ms,0.4701,
frame_ms,0.4966,
frame_ms,0.3708,
frame_ms,0.3588,
tick_us,422.3,1042
frame_ms,1.2987,
frame_ms,0.435,
frame_ms,0.4629,
frame_ms,0.4189,
frame_ms,0.3912,
frame_ms,0.4122,
frame_ms,0.4472,
frame_ms,0.3877,
frame_ms,0.4561,
frame_ms,0.3733,
frame_ms,0.4058,
frame_ms,0.3762,
frame_ms,0.4202,
frame_ms,0.4374,
frame_ms,0.3889,
tick_us,528.8,1038
frame_ms,1.3382,
frame_ms,0.3931,
frame_ms,0.3627,
frame_ms,0.4487,
frame_ms,0.2926,
frame_ms,0.4614,
frame_ms,0.3324,
frame_ms,0.278,
frame_ms,0.2599,
frame_ms,0.2686,
frame_ms,0.2469,
frame_ms,0.2293,
frame_ms,0.2469,
frame_ms,0.2263,
frame_ms,0.2268,
frame_ms,0.2455,
frame_ms,0.2204,
frame_ms,0.2527,
frame_ms,0.2534,
frame_ms,0.252,
frame_ms,0.2499,
tick_us,412.4,1046
frame_ms,1.173,
frame_ms,0.3461,
frame_ms,0.2578,
frame_ms,0.448,
frame_ms,0.3698,
frame_ms,0.3534,
frame_ms,0.3771,
frame_ms,0.4115,
frame_ms,0.3608,
frame_ms,0.4058,
frame_ms,0.3634,
frame_ms,0.2898,
frame_ms,0.2634,
frame_ms,0.2888,
frame_ms,0.2547,
frame_ms,0.2554,
frame_ms,0.2607,
frame_ms,0.2522,
tick_us,433.8,1084
frame_ms,1.2661,
frame_ms,0.438,
frame_ms,0.3101,
frame_ms,0.3001,
frame_ms,0.2604,
frame_ms,0.4614,
frame_ms,0.2933,
frame_ms,0.2554,
frame_ms,0.243,
frame_ms,0.2474,
frame_ms,0.2423,
frame_ms,0.2335,
frame_ms,0.2488,
frame_ms,0.2379,
frame_ms,0.3323,
frame_ms,0.3682,
frame_ms,0.2998,
frame_ms,0.3184,
frame_ms,0.3772,
frame_ms,0.4554,
tick_us,486.8,1074
frame_ms,1.4113,
frame_ms,0.4745,
frame_ms,0.2998,
frame_ms,0.3365,
frame_ms,0.3472,
frame_ms,0.3285,
frame_ms,0.2777,
frame_ms,0.2978,
frame_ms,0.5347,
frame_ms,0.4327,
frame_ms,0.4307,
frame_ms,0.4127,
frame_ms,0.3085,
frame_ms,0.2886,
frame_ms,0.2549,
frame_ms,0.3185,
tick_us,420.8,1072
frame_ms,1.2329,
frame_ms,0.5029,
frame_ms,0.3257,
frame_ms,0.3236,
frame_ms,0.3405,
frame_ms,0.322,
frame_ms,0.2712,
frame_ms,0.241,
frame_ms,0.2481,
frame_ms,0.3096,
frame_ms,0.2765,
frame_ms,0.3647,
frame_ms,0.308,
frame_ms,0.2939,
frame_ms,0.2683,
frame_ms,0.3043,
frame_ms,0.5523,
frame_ms,0.4648,
tick_us,440.3,1086
frame_ms,1.4072,
frame_ms,0.692,
frame_ms,0.9196,
frame_ms,0.5263,
frame_ms,0.4849,
frame_ms,0.4072,
frame_ms,0.5352,
frame_ms,0.462,
frame_ms,0.4544,
frame_ms,0.4371,
frame_ms,0.2929,
frame_ms,0.2715,
tick_us,502.6,1072
frame_ms,1.4095,
frame_ms,0.4634,
frame_ms,0.3537,
frame_ms,0.2882,
frame_ms,0.3634,
frame_ms,0.2907,
frame_ms,0.3723,
frame_ms,0.3927,
frame_ms,0.3605,
frame_ms,0.2712,
frame_ms,0.2989,
frame_ms,0.3948,
frame_ms,0.3097,
frame_ms,0.463,
frame_ms,0.2863,
frame_ms,0.426,
frame_ms,0.3114,
tick_us,528.3,1036
frame_ms,1.5285,
frame_ms,0.6841,
frame_ms,0.5956,
frame_ms,0.4603,
frame_ms,0.6714,
frame_ms,0.4799,
frame_ms,0.6157,
frame_ms,0.4569,
frame_ms,0.618,
frame_ms,0.3553,
frame_ms,0.352,
tick_us,424.8,1024
frame_ms,1.2068,
frame_ms,0.6243,
frame_ms,0.3592,
frame_ms,0.399,
frame_ms,0.5664,
frame_ms,0.39,
frame_ms,0.3522,
frame_ms,0.4268,
frame_ms,0.4248,
frame_ms,0.3251,
frame_ms,0.529,
frame_ms,0.6997,
frame_ms,0.8376,
tick_us,627.2,1034
frame_ms,1.6948,
frame_ms,0.7033,
frame_ms,0.9273,
frame_ms,0.8893,
frame_ms,0.5027,
frame_ms,0.387,
frame_ms,0.3532,
frame_ms,0.2833,
frame_ms,0.4658,
frame_ms,0.5767,
tick_us,473.2,1040
frame_ms,1.559,
frame_ms,1.2903,
frame_ms,0.5683,
frame_ms,0.3402,
frame_ms,0.2809,
frame_ms,0.2676,
frame_ms,1.4604,
frame_ms,0.5627,
frame_ms,0.4774,
tick_us,412.8,1054
frame_ms,1.6049,
frame_ms,0.5086,
frame_ms,0.473,
frame_ms,0.3801,
frame_ms,0.3476,
frame_ms,0.2691,
frame_ms,0.4706,
frame_ms,0.6989,
frame_ms,0.5754,
frame_ms,0.5158,
frame_ms,0.5101,
frame_ms,0.4385,
frame_ms,0.3312,
tick_us,611.2,1084
frame_ms,1.4345,
frame_ms,0.4191,
frame_ms,0.3066,
frame_ms,0.3672,
frame_ms,0.271,
frame_ms,0.6351,
frame_ms,0.5023,
frame_ms,0.3425,
frame_ms,0.286,
frame_ms,0.3303,
frame_ms,0.3363,
frame_ms,0.2465,
frame_ms,0.2534,
frame_ms,0.2509,
frame_ms,0.2674,
frame_ms,0.2531,
frame_ms,0.2559,
tick_us,457.2,1072
frame_ms,1.4485,
frame_ms,0.5069,
frame_ms,0.3913,
frame_ms,0.2764,
frame_ms,0.2656,
frame_ms,0.2617,
frame_ms,0.2591,
frame_ms,0.2767,
frame_ms,0.2566,
frame_ms,0.5345,
frame_ms,0.3949,
frame_ms,0.389,
frame_ms,0.3423,
frame_ms,0.2906,
frame_ms,0.2588,
frame_ms,0.2591,
frame_ms,0.2701,
frame_ms,0.3834,
tick_us,432.7,1068
frame_ms,1.3523,
frame_ms,0.4839,
frame_ms,0.3415,
frame_ms,0.2891,
frame_ms,0.3781,
frame_ms,0.4779,
frame_ms,0.3272,
frame_ms,0.4253,
frame_ms,0.3272,
frame_ms,0.3412,
frame_ms,0.2841,
frame_ms,0.3925,
frame_ms,0.3433,
frame_ms,0.5747,
frame_ms,0.4534,
frame_ms,0.3785,
tick_us,559.2,1080
frame_ms,1.6573,
frame_ms,0.5035,
frame_ms,0.4314,
frame_ms,0.35,
frame_ms,0.4058,
frame_ms,0.3535,
frame_ms,0.2874,
frame_ms,0.273,
frame_ms,0.3651,
frame_ms,0.3249,
frame_ms,0.3234,
frame_ms,0.2893,
frame_ms,0.2802,
frame_ms,0.5422,
frame_ms,0.3987,
tick_us,504.6,1072
frame_ms,1.5736,
frame_ms,0.8244,
frame_ms,0.4916,
frame_ms,0.3046,
frame_ms,0.3585,
frame_ms,0.3094,
frame_ms,0.2741,
frame_ms,0.2795,
frame_ms,0.504,
frame_ms,0.3307,
frame_ms,0.2637,
frame_ms,0.2576,
frame_ms,0.2527,
frame_ms,0.244,
frame_ms,0.2514,
frame_ms,0.2739,
frame_ms,0.2365,
tick_us,450.8,1100
frame_ms,1.2046,
frame_ms,0.4518,
frame_ms,0.4043,
frame_ms,0.3857,
frame_ms,0.5226,
frame_ms,0.5547,
frame_ms,0.495,
frame_ms,0.416,
frame_ms,0.3281,
frame_ms,0.2955,
frame_ms,0.276,
frame_ms,0.2837,
frame_ms,0.2892,
frame_ms,0.2931,
frame_ms,0.2683,
frame_ms,0.2768,
frame_ms,0.2624,
tick_us,422.2,1114
frame_ms,1.1889,
frame_ms,0.3694,
frame_ms,0.2951,
frame_ms,0.2742,
frame_ms,0.3577,
frame_ms,0.3906,
frame_ms,0.3971,
frame_ms,0.5739,
frame_ms,0.42,
frame_ms,0.4515,
frame_ms,0.3841,
frame_ms,0.4243,
frame_ms,0.3017,
frame_ms,0.4353,
frame_ms,0.4249,
tick_us,543.4,1134
frame_ms,1.5963,
frame_ms,0.7029,
frame_ms,0.4971,
frame_ms,0.3313,
frame_ms,0.2799,
frame_ms,0.2574,
frame_ms,0.3078,
frame_ms,0.2778,
frame_ms,0.3497,
frame_ms,0.7775,
frame_ms,0.4572,
frame_ms,0.3639,
frame_ms,0.3262,
frame_ms,0.2682,
frame_ms,0.2827,
tick_us,482.6,1148
frame_ms,1.3738,
frame_ms,0.4087,
frame_ms,0.3479,
frame_ms,0.5126,
frame_ms,0.4148,
frame_ms,0.4101,
frame_ms,0.3844,
frame_ms,0.4818,
frame_ms,0.428,
frame_ms,0.6484,
frame_ms,0.3606,
frame_ms,0.3374,
frame_ms,0.4336,
frame_ms,0.3503,
tick_us,527.1,1144
frame_ms,1.2841,
frame_ms,0.3967,
frame_ms,0.2974,
frame_ms,0.3379,
frame_ms,0.3342,
frame_ms,0.2773,
frame_ms,0.2617,
frame_ms,0.3609,
frame_ms,0.3449,
frame_ms,0.2919,
frame_ms,0.3139,
frame_ms,0.3025,
frame_ms,0.2995,
frame_ms,0.3398,
frame_ms,0.2862,
frame_ms,0.2605,
frame_ms,0.2595,
frame_ms,0.2631,
frame_ms,0.3018,
frame_ms,0.3091,
tick_us,532.5,1140
frame_ms,1.4457,
frame_ms,0.5961,
frame_ms,0.3389,
frame_ms,0.3084,
frame_ms,0.2793,
frame_ms,0.2473,
frame_ms,0.2482,
frame_ms,0.2587,
frame_ms,0.2533,
frame_ms,1.3344,
frame_ms,0.6049,
frame_ms,0.5966,
frame_ms,0.3002,
tick_us,429.5,1140
frame_ms,1.2485,
frame_ms,0.3783,
frame_ms,0.3445,
frame_ms,0.3809,
frame_ms,0.6851,
frame_ms,0.5587,
frame_ms,0.3911,
frame_ms,0.3179,
frame_ms,0.3532,
frame_ms,0.3715,
frame_ms,0.3264,
frame_ms,0.2737,
frame_ms,0.2552,
frame_ms,0.2639,
frame_ms,0.2583,
frame_ms,0.4311,
tick_us,471.9,1148
frame_ms,1.3474,
frame_ms,0.3479,
frame_ms,0.2823,
frame_ms,0.2676,
frame_ms,0.2615,
frame_ms,0.2731,
frame_ms,0.2719,
frame_ms,0.2752,
frame_ms,0.287,
frame_ms,0.3489,
frame_ms,0.3753,
frame_ms,0.3277,
frame_ms,0.2654,
frame_ms,0.2599,
frame_ms,0.2483,
frame_ms,0.2673,
frame_ms,0.2587,
frame_ms,0.3864,
frame_ms,0.6979,
tick_us,608.1,1154
frame_ms,1.9246,
frame_ms,0.6324,
frame_ms,0.3702,
frame_ms,0.2909,
frame_ms,0.2829,
frame_ms,0.2642,
frame_ms,0.4745,
frame_ms,0.3204,
frame_ms,0.658,
frame_ms,0.3948,
frame_ms,0.4226,
frame_ms,0.4192,
frame_ms,0.3362,
frame_ms,0.2947,
tick_us,423.5,1146
frame_ms,1.2198,
frame_ms,0.5612,
frame_ms,0.5874,
frame_ms,0.3907,
frame_ms,0.3746,
frame_ms,0.399,
frame_ms,0.3343,
frame_ms,0.3652,
frame_ms,0.5222,
frame_ms,1.81,
tick_us,469.7,1144
frame_ms,1.7923,
frame_ms,0.6217,
frame_ms,0.4138,
frame_ms,0.3962,
frame_ms,0.3472,
frame_ms,0.5931,
frame_ms,0.3581,
frame_ms,0.3097,
frame_ms,0.2699,
frame_ms,0.2668,
frame_ms,0.2766,
frame_ms,0.345,
frame_ms,0.27,
frame_ms,0.2505,
frame_ms,0.2627,
frame_ms,0.2617,
tick_us,454.6,1126
frame_ms,1.5377,
frame_ms,0.4802,
frame_ms,0.303,
frame_ms,0.4303,
frame_ms,0.3906,
frame_ms,0.3843,
frame_ms,0.5018,
frame_ms,0.4092,
frame_ms,0.4556,
frame_ms,0.6384,
frame_ms,0.3747,
frame_ms,0.3304,
frame_ms,0.3182,
frame_ms,0.3592,
frame_ms,0.2936,
tick_us,425.4,1118
frame_ms,1.2475,
frame_ms,0.5252,
frame_ms,0.3093,
frame_ms,0.8577,
frame_ms,0.3758,
frame_ms,0.3011,
frame_ms,0.3694,
frame_ms,0.4059,
frame_ms,0.3827,
frame_ms,0.3928,
frame_ms,0.3183,
frame_ms,0.33,
frame_ms,0.4979,
tick_us,405.1,1104
frame_ms,1.5644,
frame_ms,0.3528,
frame_ms,0.2805,
frame_ms,0.2654,
frame_ms,0.3657,
frame_ms,0.3055,
frame_ms,0.2805,
frame_ms,0.2546,
frame_ms,0.2599,
frame_ms,0.2638,
frame_ms,0.2789,
frame_ms,0.2834,
frame_ms,0.2653,
frame_ms,0.2497,
frame_ms,0.2472,
frame_ms,0.2453,
frame_ms,0.2439,
frame_ms,0.2428,
frame_ms,0.337,
frame_ms,0.2829,
frame_ms,0.2691,
frame_ms,0.2601,
tick_us,425.8,1098
frame_ms,1.1801,
frame_ms,0.3149,
frame_ms,0.252,
frame_ms,0.2394,
frame_ms,0.2427,
frame_ms,0.2394,
frame_ms,0.2469,
frame_ms,0.2348,
frame_ms,0.2259,
frame_ms,0.222,
frame_ms,0.2644,
frame_ms,0.3374,
frame_ms,0.5667,
frame_ms,0.3558,
frame_ms,0.2613,
frame_ms,0.2487,
frame_ms,0.2732,
frame_ms,0.3631,
frame_ms,0.4355,
frame_ms,0.2741,
frame_ms,0.2873,
tick_us,411.6,1094
frame_ms,1.1876,
frame_ms,0.3673,
frame_ms,0.3088,
frame_ms,0.2705,
frame_ms,0.2573,
frame_ms,0.2546,
frame_ms,0.256,
frame_ms,0.3078,
frame_ms,0.2404,
frame_ms,0.2348,
frame_ms,0.2229,
frame_ms,0.2177,
frame_ms,0.2746,
frame_ms,0.3118,
frame_ms,0.2549,
frame_ms,0.2564,
frame_ms,0.2455,
frame_ms,0.2483,
frame_ms,0.2455,
frame_ms,0.4704,
frame_ms,0.3872,
tick_us,463.7,1098
frame_ms,1.3279,
frame_ms,0.2936,
frame_ms,0.2392,
frame_ms,0.2393,
frame_ms,0.2381,
frame_ms,0.2414,
frame_ms,0.2577,
frame_ms,0.2531,
frame_ms,0.2674,
frame_ms,0.2664,
frame_ms,0.2605,
frame_ms,0.2755,
frame_ms,0.2762,
frame_ms,0.2734,
frame_ms,0.2647,
frame_ms,0.252,
frame_ms,0.2382,
frame_ms,0.2341,
frame_ms,0.3103,
frame_ms,0.4518,
frame_ms,0.4342,
tick_us,474.8,1112
frame_ms,1.2858,
frame_ms,0.2789,
frame_ms,0.2359,
frame_ms,0.2515,
frame_ms,0.2272,
frame_ms,0.2196,
frame_ms,0.2384,
frame_ms,0.2386,
frame_ms,0.2221,
frame_ms,0.252,
frame_ms,0.4273,
frame_ms,0.3847,
frame_ms,0.383,
frame_ms,0.4176,
frame_ms,0.3992,
frame_ms,0.4677,
frame_ms,0.3834,
frame_ms,0.3716,
frame_ms,0.3714,
tick_us,413.6,1106
frame_ms,1.3172,
frame_ms,0.3575,
frame_ms,0.277,
frame_ms,0.272,
frame_ms,0.2371,
frame_ms,0.2427,
frame_ms,0.2495,
frame_ms,0.2665,
frame_ms,0.2621,
frame_ms,0.2475,
frame_ms,0.2317,
frame_ms,0.2291,
frame_ms,0.2232,
frame_ms,0.2209,
frame_ms,0.2557,
frame_ms,0.2904,
frame_ms,0.2569,
frame_ms,0.2638,
frame_ms,0.2548,
frame_ms,0.3064,
frame_ms,0.6171,
tick_us,402.8,1096
frame_ms,1.1575,
frame_ms,0.309,
frame_ms,0.284,
frame_ms,0.2465,
frame_ms,0.2427,
frame_ms,0.2805,
frame_ms,0.2442,
frame_ms,0.2504,
frame_ms,0.2559,
frame_ms,0.2485,
frame_ms,0.2982,
frame_ms,0.2902,
frame_ms,0.2629,
frame_ms,0.2462,
frame_ms,0.2426,
frame_ms,0.2363,
frame_ms,0.2297,
frame_ms,0.2522,
frame_ms,0.2322,
frame_ms,0.2234,
frame_ms,0.2174,
frame_ms,0.2335,
frame_ms,0.3979,
tick_us,453.7,1092
frame_ms,1.2923,
frame_ms,0.3887,
frame_ms,0.268,
frame_ms,0.2174,
frame_ms,0.2239,
frame_ms,0.2186,
frame_ms,0.2153,
frame_ms,0.2306,
frame_ms,0.2197,
frame_ms,0.2274,
frame_ms,0.2128,
frame_ms,0.2829,
frame_ms,0.2382,
frame_ms,0.2249,
frame_ms,0.2098,
frame_ms,0.3877,
frame_ms,0.2795,
frame_ms,0.2434,
frame_ms,0.2506,
frame_ms,0.2638,
frame_ms,0.2276,
frame_ms,0.4024,
frame_ms,0.4201,
tick_us,394.7,1098
frame_ms,1.2389,
frame_ms,0.4838,
frame_ms,0.2458,
frame_ms,0.2318,
frame_ms,0.2409,
frame_ms,0.2299,
frame_ms,0.2374,
frame_ms,0.2194,
frame_ms,0.3102,
frame_ms,0.2769,
frame_ms,0.2398,
frame_ms,0.2296,
frame_ms,0.2284,
frame_ms,0.2176,
frame_ms,0.2171,
frame_ms,0.2579,
frame_ms,0.2845,
frame_ms,0.2544,
frame_ms,0.2543,
frame_ms,0.2433,
frame_ms,0.2354,
frame_ms,0.2388,
frame_ms,0.2393,
tick_us,411.2,1106
frame_ms,1.0826,
frame_ms,0.2627,
frame_ms,0.2207,
frame_ms,0.2287,
frame_ms,0.226,
frame_ms,0.249,
frame_ms,0.2649,
frame_ms,0.2437,
frame_ms,0.27,
frame_ms,0.2142,
frame_ms,0.2782,
frame_ms,0.3133,
frame_ms,0.2471,
frame_ms,0.2382,
frame_ms,0.2474,
frame_ms,0.2351,
frame_ms,0.2293,
frame_ms,0.2199,
frame_ms,0.2143,
frame_ms,0.2664,
frame_ms,0.2696,
frame_ms,0.229,
frame_ms,0.2281,
frame_ms,0.2313,
frame_ms,0.2244,
tick_us,386.5,1124
frame_ms,1.0724,
frame_ms,0.2557,
frame_ms,0.2305,
frame_ms,0.2225,
frame_ms,0.2164,
frame_ms,0.2231,
frame_ms,0.2425,
frame_ms,0.2266,
frame_ms,0.2174,
frame_ms,0.2713,
frame_ms,0.2299,
frame_ms,0.235,
frame_ms,0.2291,
frame_ms,0.2232,
frame_ms,0.233,
frame_ms,0.2188,
frame_ms,0.6636,
frame_ms,0.3761,
frame_ms,0.3536,
frame_ms,0.5216,
frame_ms,0.3268,
frame_ms,0.271,
tick_us,359.3,1122
frame_ms,0.9595,
frame_ms,0.2582,
frame_ms,0.2351,
frame_ms,0.2377,
frame_ms,0.5593,
frame_ms,0.3411,
frame_ms,0.3682,
frame_ms,0.3923,
frame_ms,0.3395,
frame_ms,0.346,
frame_ms,0.3365,
frame_ms,0.3342,
frame_ms,0.3758,
frame_ms,0.3486,
frame_ms,0.3827,
frame_ms,0.3914,
frame_ms,0.3856,
tick_us,402.5,1116
frame_ms,1.3047,
frame_ms,0.2919,
frame_ms,0.24,
frame_ms,0.223,
frame_ms,0.2377,
frame_ms,0.236,
frame_ms,0.2403,
frame_ms,0.2483,
frame_ms,0.2974,
frame_ms,0.3045,
frame_ms,0.2486,
frame_ms,0.2308,
frame_ms,0.2347,
frame_ms,0.2337,
frame_ms,0.2359,
frame_ms,0.2449,
frame_ms,0.2416,
frame_ms,0.2359,
frame_ms,0.2687,
frame_ms,0.2771,
frame_ms,0.2413,
frame_ms,0.2253,
frame_ms,0.2237,
frame_ms,0.2166,
frame_ms,0.2734,
tick_us,371.3,1110
frame_ms,1.0485,
frame_ms,0.3093,
frame_ms,0.2377,
frame_ms,0.2218,
frame_ms,0.2245,
frame_ms,0.2195,
frame_ms,0.2183,
frame_ms,0.2224,
frame_ms,0.2452,
frame_ms,0.2314,
frame_ms,0.2217,
frame_ms,0.2114,
frame_ms,0.3589,
frame_ms,0.4662,
frame_ms,0.27,
frame_ms,0.2887,
frame_ms,0.2449,
frame_ms,0.2613,
frame_ms,0.3527,
frame_ms,0.2531,
frame_ms,0.219,
frame_ms,0.2286,
frame_ms,0.2222,
frame_ms,0.2111,
tick_us,364.1,1104
frame_ms,0.9909,
frame_ms,0.2425,
frame_ms,0.2272,
frame_ms,0.2441,
frame_ms,0.2341,
frame_ms,0.231,
frame_ms,0.2554,
frame_ms,0.247,
frame_ms,0.2143,
frame_ms,0.2473,
frame_ms,0.2263,
frame_ms,0.2159,
frame_ms,0.2495,
frame_ms,0.2683,
frame_ms,0.2657,
frame_ms,0.2344,
frame_ms,0.225,
frame_ms,0.2936,
frame_ms,0.2711,
frame_ms,0.4893,
frame_ms,0.3249,
frame_ms,0.2725,
frame_ms,0.2537,
frame_ms,0.2244,
tick_us,372.4,1104
frame_ms,1.0262,
frame_ms,0.2448,
frame_ms,0.2296,
frame_ms,0.2311,
frame_ms,0.2304,
frame_ms,0.2258,
frame_ms,0.248,
frame_ms,0.245,
frame_ms,0.2474,
frame_ms,0.2538,
frame_ms,0.2318,
frame_ms,0.2224,
